112,124,117,119,117,138,123,117,121,118,118,119,129,108,121,121,130,118,108,110,118,121,099,127,128,111,105,114,116,114,123,122,127,114,114,111,116,113,133,130,125,115,114,108,123,129,106,126,105,130,119,118,112,133,122,120,119,119,114,120,115,113,121,140,
102,120,119,136,117,118,127,104,122,113,143,116,122,123,102,118,126,126,105,129,138,113,122,129,109,115,126,137,103,130,123,128,109,124,126,115,117,108,135,116,122,116,119,121,120,114,125,117,109,136,099,119,126,132,112,110,115,123,134,122,121,119,108,129,
130,105,124,116,106,123,120,113,126,120,128,124,125,122,099,114,123,124,123,112,134,117,133,113,116,126,132,134,108,123,113,124,124,124,131,128,113,127,122,112,123,131,119,109,135,106,102,122,124,116,133,123,115,120,128,124,134,126,126,122,118,103,137,114,
132,129,121,105,114,118,117,112,120,114,113,130,113,119,110,118,120,112,109,117,119,120,119,130,115,119,122,118,114,119,132,122,117,120,116,104,125,128,125,134,115,115,131,116,107,128,113,126,117,119,120,126,131,122,116,111,106,114,117,135,130,116,123,126,
125,129,125,121,139,112,116,121,115,108,132,105,116,116,118,112,122,128,115,138,139,121,120,121,136,121,138,126,118,102,121,132,118,140,116,130,118,117,115,113,104,115,117,126,125,120,112,114,121,115,111,132,133,122,117,121,117,119,130,121,126,117,110,123,
113,115,127,120,123,118,118,130,101,127,118,131,125,125,125,118,115,116,109,125,136,111,103,106,117,135,113,119,126,127,117,128,120,135,129,125,133,118,128,102,122,128,109,115,120,133,126,118,119,113,111,113,112,120,133,120,128,133,108,126,114,122,117,121,
126,124,121,127,118,119,120,127,139,135,109,111,128,126,118,120,137,118,116,113,123,128,118,126,133,115,127,127,125,109,128,113,116,126,123,118,125,121,111,110,107,123,109,116,118,132,137,113,123,119,115,123,122,117,114,120,138,140,120,116,121,123,125,130,
129,123,114,121,118,126,107,123,129,127,121,126,115,123,125,117,115,129,116,120,109,124,108,114,117,125,108,116,123,113,127,109,099,114,116,116,122,134,104,128,135,118,114,122,124,139,122,118,132,112,120,136,135,124,125,107,114,115,123,112,133,117,126,117,
121,123,123,121,112,125,118,120,116,134,132,113,121,115,102,120,115,115,129,122,116,114,112,115,122,125,122,123,124,124,122,104,128,110,114,131,108,125,120,123,130,111,111,109,120,113,118,140,126,133,123,114,109,128,122,107,110,113,110,127,126,117,123,145,
125,121,138,105,111,119,124,128,113,123,116,117,113,120,131,113,113,119,127,111,120,135,117,112,132,120,118,115,114,103,109,133,120,124,118,127,124,140,116,115,129,126,118,115,120,126,110,121,109,102,129,130,113,126,119,126,118,107,114,114,117,113,113,124,
118,118,124,117,123,121,114,130,125,122,107,121,131,116,133,115,114,116,123,119,136,106,122,123,128,118,146,118,134,123,132,129,124,116,132,128,134,107,121,134,103,133,131,109,123,119,102,116,117,117,125,119,119,107,119,119,115,129,113,110,118,122,127,107,
133,117,124,116,105,105,126,126,115,119,112,116,106,114,123,115,125,118,120,124,123,127,121,121,108,120,120,125,122,119,131,123,129,124,119,125,130,114,129,118,112,121,125,117,122,106,117,113,121,103,123,122,119,125,118,114,126,117,115,135,122,112,124,121,
109,139,117,137,126,118,124,115,122,118,101,125,114,134,124,124,115,124,112,113,108,123,128,119,114,134,124,118,139,126,102,113,126,135,127,112,131,114,121,109,130,120,124,127,126,130,118,116,130,130,115,126,129,105,112,126,110,107,115,126,122,113,103,128,
125,119,115,120,135,120,124,126,109,142,126,127,120,130,134,128,120,130,125,117,123,133,111,120,110,119,118,127,130,119,132,114,112,115,125,119,126,130,123,114,119,124,128,124,116,122,130,111,122,129,121,110,126,110,122,113,125,124,121,105,098,113,126,120,
112,123,123,119,106,120,131,112,127,114,108,114,110,123,111,130,122,108,110,132,117,119,112,113,127,116,119,104,116,128,127,109,121,110,114,119,115,115,109,102,119,132,135,117,131,122,124,119,134,116,130,124,107,119,138,111,119,116,147,138,116,121,133,125,
106,111,108,121,121,133,120,117,120,115,125,128,131,114,122,113,123,119,118,126,111,136,115,113,109,122,114,128,124,119,111,119,123,122,117,127,129,114,112,109,115,114,117,127,118,122,118,114,121,119,110,137,131,124,121,127,112,117,114,125,115,115,123,122,
115,123,126,125,122,117,135,110,131,122,109,112,126,112,114,124,138,135,117,116,128,108,115,120,110,111,119,129,132,114,129,109,122,123,121,127,131,124,114,115,134,133,106,135,107,139,121,130,132,106,113,126,120,117,122,117,119,122,111,123,116,107,118,118,
112,130,101,097,113,122,122,124,124,133,129,117,101,113,114,132,118,128,122,114,119,127,113,131,109,129,114,117,128,110,104,126,114,131,130,132,129,119,122,126,124,107,129,128,106,117,108,117,123,115,114,122,137,124,117,130,107,138,126,114,115,100,124,120,
115,128,125,143,117,127,130,115,126,132,138,108,115,118,128,117,132,115,109,128,115,125,125,129,112,115,123,122,125,115,107,114,100,119,122,118,132,110,129,121,130,124,111,120,114,132,126,137,113,095,108,113,114,112,132,110,116,122,119,130,115,126,120,127,
115,124,140,132,120,118,120,115,112,119,112,125,126,124,131,118,113,123,124,126,116,110,117,116,119,125,114,122,104,117,128,122,124,112,119,115,109,123,124,119,122,115,124,115,131,129,120,119,113,111,122,121,119,129,108,114,119,116,118,119,128,110,131,125,
133,104,115,113,120,107,133,106,130,110,115,123,128,105,124,107,110,135,109,129,097,137,115,113,111,110,109,127,121,116,114,107,118,132,128,114,107,124,118,139,119,115,113,134,121,125,113,117,121,121,116,104,113,102,117,131,111,110,128,120,119,117,123,134,
134,121,121,116,112,121,119,122,117,117,132,112,107,113,108,127,119,133,119,108,109,123,114,138,123,116,116,122,115,132,107,123,122,124,107,113,121,113,130,111,130,111,092,123,118,135,121,117,111,133,128,114,125,121,115,134,122,119,124,125,114,121,119,127,
119,121,125,129,112,117,118,116,138,122,123,116,100,120,126,130,123,111,124,133,129,117,117,106,132,131,116,119,124,116,123,125,132,124,132,124,109,113,118,105,125,124,122,122,129,117,118,117,141,102,124,121,128,122,120,120,113,124,130,122,127,126,128,109,
112,131,128,139,111,117,127,123,123,117,141,110,123,132,113,127,112,116,123,113,122,112,119,126,116,115,122,113,124,100,127,126,133,123,118,116,121,114,110,117,113,114,110,112,120,123,121,117,122,119,120,129,131,127,128,132,118,120,131,123,123,108,115,126,
107,130,124,119,109,114,136,118,119,127,118,116,126,137,113,122,132,117,109,139,119,124,118,113,124,129,109,102,108,129,117,127,135,140,128,114,117,111,132,123,132,121,131,137,142,116,134,123,112,132,113,117,131,120,120,105,115,131,113,123,122,102,128,116,
112,122,129,119,128,122,122,108,122,120,137,113,133,106,112,122,110,129,132,129,106,122,107,114,114,119,143,121,122,125,111,114,136,111,119,138,116,108,113,134,114,145,118,121,131,113,126,110,133,122,127,134,119,120,121,123,118,107,123,122,117,132,114,126,
127,119,135,122,128,121,126,111,107,128,115,103,130,112,120,126,116,110,121,117,123,115,127,115,116,117,119,112,129,122,130,125,108,117,120,114,113,115,114,122,129,120,134,119,115,106,119,119,115,124,118,126,131,109,113,128,119,124,125,122,122,111,129,115,
119,118,123,109,105,118,115,119,132,109,088,132,105,124,134,126,117,114,130,121,122,123,115,115,123,129,111,117,110,123,137,133,116,136,122,112,131,109,129,111,106,112,123,124,118,112,117,123,133,113,122,112,124,128,115,130,120,129,123,117,117,122,120,109,
116,126,136,116,120,118,122,126,121,121,110,117,130,132,112,128,130,122,118,136,127,127,102,126,120,119,128,112,117,124,115,103,120,117,129,115,105,113,122,131,108,119,117,119,105,130,120,115,098,111,108,118,103,122,109,127,125,119,130,132,111,124,117,127,
108,123,122,123,120,124,112,113,114,121,119,129,122,122,103,115,109,123,112,112,123,109,111,114,119,110,131,127,120,112,127,103,133,136,115,125,132,118,112,129,108,118,111,118,134,124,110,123,115,117,120,124,129,108,106,134,128,111,124,124,118,113,107,118,
124,120,122,129,122,115,124,132,114,116,143,125,122,128,131,126,111,125,099,116,114,122,126,119,146,121,120,118,114,132,126,119,118,109,116,128,122,116,113,110,114,124,127,110,122,106,131,114,111,116,115,127,113,123,129,092,115,114,133,129,134,130,116,114,
130,119,124,124,124,120,127,106,141,119,120,121,122,119,113,127,109,118,114,120,123,130,119,123,115,127,115,117,125,117,127,110,119,111,117,105,127,119,127,146,112,102,113,135,130,115,112,117,114,110,126,124,122,116,108,115,132,120,117,131,108,121,126,126,
115,130,105,108,127,105,128,115,121,137,126,114,115,114,113,105,122,109,117,114,114,119,123,117,120,114,109,111,127,125,123,121,129,117,109,122,118,121,128,119,112,108,121,113,116,110,112,120,128,123,126,127,109,126,119,116,113,122,110,120,112,130,131,122,
137,117,129,127,121,123,123,107,113,120,118,111,108,108,113,124,127,130,124,120,120,109,114,127,106,120,129,122,121,132,116,108,130,119,117,115,121,121,129,123,125,114,124,121,115,113,113,101,104,126,122,124,118,124,127,109,123,129,123,126,128,119,115,118,
117,111,127,124,115,132,118,112,113,135,133,104,115,100,118,122,130,111,119,121,116,119,125,133,132,106,116,119,111,127,131,120,107,121,126,121,118,122,122,131,136,124,102,110,115,117,125,121,119,121,140,127,117,122,123,120,146,115,108,109,118,123,110,130,
122,105,122,113,124,115,114,121,108,134,100,121,122,115,122,133,116,126,131,119,110,098,124,096,116,132,130,113,128,117,125,121,117,124,127,118,115,119,114,115,129,110,134,113,116,125,108,106,140,131,122,117,126,116,114,103,123,115,117,118,121,131,121,136,
100,122,122,112,114,119,114,116,104,110,127,128,123,115,111,109,126,124,118,118,125,114,127,121,121,106,127,133,116,111,128,110,122,111,124,113,117,119,108,120,117,123,105,127,118,127,126,118,103,107,115,113,128,124,135,115,120,099,121,122,119,124,115,109,
149,118,112,116,120,115,103,128,127,118,118,123,136,113,129,125,122,116,125,107,128,120,108,134,120,137,122,132,117,116,119,117,121,125,131,120,118,118,114,114,128,113,116,118,132,124,120,131,131,102,110,115,119,116,118,120,120,115,112,129,133,146,115,125,
122,118,124,117,135,118,126,123,140,121,112,131,109,130,117,131,114,120,122,129,135,121,119,121,126,125,113,117,118,114,109,122,105,117,123,119,119,130,120,104,122,129,127,113,128,118,138,123,114,126,126,115,107,111,128,132,108,104,127,120,126,122,127,132,
121,118,126,124,127,128,122,124,120,121,112,125,123,116,126,112,122,126,119,125,111,119,121,126,126,121,110,114,121,122,118,123,113,114,129,120,128,127,115,117,124,117,105,108,110,126,114,135,129,119,122,121,117,111,117,122,115,126,123,124,133,116,117,115,
122,114,132,124,123,108,114,120,123,112,133,121,129,122,124,110,133,126,128,106,121,118,114,122,127,125,110,114,115,117,119,123,102,115,116,125,103,129,117,126,126,123,115,130,126,132,128,126,137,129,110,120,119,116,109,117,121,128,106,122,125,127,104,117,
111,123,131,123,126,125,109,125,119,112,125,120,121,127,127,118,115,115,106,124,132,121,120,106,127,122,121,128,130,113,127,127,118,130,135,107,111,118,124,109,122,120,117,111,112,108,137,119,118,094,127,120,111,124,121,130,101,122,115,110,109,135,116,126,
114,111,137,136,114,119,109,107,114,112,111,117,120,127,133,123,115,115,113,137,144,121,117,113,109,127,103,111,133,130,127,111,123,118,116,116,128,118,136,126,127,116,122,109,120,113,113,136,113,128,122,124,127,112,114,124,107,107,122,115,124,137,131,125,
111,120,125,116,131,117,120,123,133,128,128,117,122,115,121,128,120,115,119,108,117,115,123,116,129,127,113,128,112,114,129,128,123,104,126,114,133,122,115,131,125,137,139,118,107,119,127,115,118,121,127,121,111,130,113,112,129,117,121,117,119,127,107,127,
112,131,124,116,132,114,128,115,122,115,109,137,113,127,113,133,125,120,123,130,128,124,128,117,112,135,117,106,126,113,117,119,119,116,126,123,119,149,123,126,116,110,118,130,121,131,126,125,122,113,125,120,109,122,115,119,115,119,123,128,107,119,133,123,
111,120,130,122,111,100,112,116,121,109,127,136,115,115,135,128,119,124,123,122,113,115,126,115,119,129,120,106,130,105,127,127,108,125,120,118,113,114,115,119,113,128,126,120,128,115,119,130,126,133,129,108,120,114,105,111,123,113,125,119,113,134,126,113,
116,139,122,139,122,114,128,118,120,126,123,116,121,118,115,122,130,103,123,115,127,135,115,128,127,127,111,127,120,111,115,125,118,108,124,129,115,125,113,118,124,113,132,123,118,106,114,125,129,122,133,137,122,114,118,132,128,121,114,121,123,127,129,127,
111,125,109,135,100,117,112,125,124,127,120,120,124,128,125,124,132,100,118,129,110,134,124,107,117,112,125,113,119,105,122,116,136,125,126,119,125,129,134,117,117,125,116,134,113,127,127,119,124,119,146,117,120,124,110,121,104,123,115,138,124,102,126,124,
123,103,132,123,121,114,113,123,126,125,118,115,129,133,121,121,109,137,111,123,140,130,124,123,122,137,128,127,132,110,118,124,127,119,108,115,099,120,112,118,123,135,115,128,125,124,113,124,123,130,127,115,128,126,116,120,118,117,119,122,122,120,105,097,
